engine_id,cycle,setting_1,setting_2,setting_3,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,RUL,anomaly_label,health_index
30,144,0.0045,-0.0002,100.0,0.0,-0.4618290838111644,0.3077607415964055,-0.4115136197909118,-5.329070518200751e-15,0.14168332871655992,0.025183057155621854,0.04717078012505431,-0.004661675351600658,0.0,-0.041815584544125414,0.2529098258051689,0.05350054547879806,-0.290564338419659,0.14276876313449405,-3.469446951953614e-18,0.5096746551019206,0.0,0.0,-0.643296135860272,0.8710961893510012,50,0,0.2590673575129534
30,145,-0.0028,-0.0002,100.0,0.0,-0.5218241461054272,0.4447693654696809,0.019578971348831378,-5.329070518200751e-15,0.14168332871655992,-0.053906660251451625,-0.23458381303356585,-0.12783700307665805,0.0,-0.4911176068851231,-0.2487609295903333,0.4706470888664612,-0.36972258264265234,0.6307150370965298,-3.469446951953614e-18,-0.1360175653099541,0.0,0.0,0.2972708350243643,-0.4480937134902158,49,0,0.2538860103626943
30,146,-0.0024,-0.0002,100.0,0.0,-0.4818274379091762,0.35669239297971544,-0.37262640151800575,-5.329070518200751e-15,0.14168332871655992,0.38673605101691455,0.32892537328367444,0.008923838735774544,0.0,-0.004373749349051137,0.2122338186109765,-0.3636459979025419,-0.6250210259313366,0.4920636368450138,-3.469446951953614e-18,-0.1360175653099541,0.0,0.0,-0.09002144710461744,-0.5340073416164255,48,0,0.24870466321243523
30,147,0.0001,-0.0002,100.0,0.0,-1.2617632477325469,0.12508257643200113,0.4540047526262753,-5.329070518200751e-15,0.14168332871655992,0.725691982761772,0.18804807670756757,-0.31259999466428534,0.0,-0.07925741973919968,-0.5334929799499885,-0.780792541290205,-0.1395870249347606,-0.038544606425173385,-3.469446951953614e-18,0.5096746551019206,0.0,0.0,-0.3113313226068871,0.5551557504352315,47,0,0.24352331606217614
30,148,0.0025,0.0003,100.0,0.0,0.6580787456784073,-0.5436499924733221,0.7628803720511492,-5.329070518200751e-15,0.14168332871655992,0.05907865033008192,0.18804807670756757,-0.5172884069133468,0.0,0.10795175623619829,-0.2758782677197949,0.33159824106846575,-0.12176331431500872,-0.30518191460114374,-3.469446951953614e-18,0.5096746551019206,0.0,0.0,-0.09002144710461744,-0.5395501563342328,46,0,0.23834196891191706
30,149,-0.0011,-0.0002,100.0,0.0,-0.6218159165954863,0.10061675074036468,-0.14485840877661943,-5.329070518200751e-15,0.14168332871655992,-0.5623405578688664,-0.3754611096096727,-0.46204064962483593,0.0,-0.603443112470346,0.4156138545820927,0.7487447844561289,-0.17942826043772983,-0.7211361153556443,-3.469446951953614e-18,-0.7817097857218287,0.0,0.0,-0.4219862603580023,0.5939554534599809,45,0,0.23316062176165808
30,150,0.0035,0.0001,100.0,0.0,-0.12185706414473596,-0.03149870799462054,0.33845416118675703,-5.329070518200751e-15,0.14168332871655992,-0.00871253601883821,0.8924345596009148,-0.23742681671442262,0.0,0.3700446026017714,-0.5199343108852577,0.05350054547879806,-0.5898978314747779,0.45740078678217033,-3.469446951953614e-18,0.5096746551019206,0.0,0.0,0.8505455237800581,-0.7945196333539583,44,0,0.227979274611399
30,151,0.0028,0.0,100.0,0.0,-0.06186200185070049,-0.06738191900905777,0.13624062616760008,-5.329070518200751e-15,0.14168332871655992,-0.2572802192984689,-0.3754611096096727,-0.031832703526186314,0.0,0.22027726182144772,-0.4250236274319879,-0.3636459979025419,-0.16108032303503284,-0.19852699133076507,-3.469446951953614e-18,0.5096746551019206,0.0,0.0,-0.3666587914824447,-1.2712016990865,43,0,0.2227979274611399
30,152,-0.0023,-0.0001,100.0,0.0,-0.2818438969290579,0.028850328711490233,0.08513171072319194,-5.329070518200751e-15,0.14168332871655992,-0.2120860950658555,0.46980266986618774,-0.31350569560346014,0.0,0.931672130527992,-0.12673290800760192,-0.22459715011086964,-0.12333599466384401,-0.19319424516721062,-3.469446951953614e-18,0.5096746551019206,0.0,0.0,-0.4219862603580023,-0.0028209311586476593,42,0,0.21761658031088082
30,153,0.0001,-0.0001,100.0,0.0,0.41809849650203806,0.4888078517146636,0.8962079775582954,-5.329070518200751e-15,0.14168332871655992,0.5562140168893434,0.46980266986618774,-0.21206719041810423,0.0,-0.37879210129987373,-0.7639903540505664,0.19254939327679352,-0.5914705118235655,-0.12920129120498342,-3.469446951953614e-18,0.5096746551019206,0.0,0.0,-0.5326411981091568,-1.0744317766038822,41,0,0.21243523316062174
30,154,-0.0022,-0.0003,100.0,0.0,-0.2618455428310461,-0.525708386966122,-0.3215174860735976,-5.329070518200751e-15,0.14168332871655992,-0.17819050189126698,0.7515572630248079,-0.19304747069584485,0.0,0.3700446026017714,-0.14029157707248685,0.33159824106846575,-0.45936536252430926,-0.2545208260476843,-3.469446951953614e-18,-0.1360175653099541,0.0,0.0,0.020633490646537047,-0.29197109893828316,40,0,0.20725388601036265
30,155,-0.0014,-0.0004,100.0,0.0,0.4780935587960735,0.5067494572219008,-0.4759552957860219,-5.329070518200751e-15,0.14168332871655992,-0.1216978466005002,0.7515572630248079,-0.3071657890294011,0.0,0.14539359143127256,-0.0996155698781403,0.05350054547879806,-0.4001277360528005,0.9213497030083294,-3.469446951953614e-18,0.5096746551019206,0.0,0.0,1.4591476814113096,-0.39358936876497963,39,0,0.20207253886010368
30,156,0.0024,0.0003,100.0,0.0,-0.6818109788895218,-0.607261139271651,-0.6626139434960265,-5.329070518200751e-15,0.14168332871655992,0.09297424350467043,0.32892537328367444,-0.20074592867866609,0.0,1.0439976361132415,-0.6690796705974507,0.4706470888664612,-0.37444062368906283,-0.18519512592194998,-3.469446951953614e-18,-0.1360175653099541,0.0,0.0,0.2419433661488067,-0.2596380130843089,38,0,0.1968911917098446
30,157,-0.0006,0.0003,100.0,0.0,-0.1418554182427478,0.8443778517667806,-0.2815192044214411,-5.329070518200751e-15,0.14168332871655992,-0.020011067076991563,0.46980266986618774,-0.30444868621187665,0.0,0.14539359143127256,-0.7504316849858356,0.8877936322478012,-0.4321055698117363,0.7293708411216477,-3.469446951953614e-18,-0.1360175653099541,0.0,0.0,-0.4773137292335992,-0.7187678322104281,37,0,0.1917098445595855
30,158,0.0025,-0.0,100.0,0.0,0.4380968506000499,0.6111369801729571,0.811767160737107,-5.329070518200751e-15,0.14168332871655992,-0.22338462612400883,0.46980266986618774,-0.372829107118093,0.0,0.257719097016522,0.2122338186109765,1.3049401756354644,-0.45517154826084383,-0.06787471032450976,-3.469446951953614e-18,0.5096746551019206,0.0,0.0,-0.4773137292335992,-0.4490175159431837,36,0,0.18652849740932642
30,159,0.0012,0.0002,100.0,0.0,0.7780688702667056,1.0596771178533668,0.445116245592474,-5.329070518200751e-15,0.14168332871655992,-0.9464906138464658,0.46980266986618774,-0.5503464911924865,0.0,-0.15414109012937485,-0.3979062893025263,0.4706470888664612,-0.6433689633340336,-0.22252434906659435,-3.469446951953614e-18,1.8010590959256698,0.0,0.0,-0.4773137292335992,-0.8314717314727719,35,0,0.18134715025906734
30,160,0.0021,0.0002,100.0,0.0,0.49809191289408533,1.1363367050205686,0.8562096959061641,-5.329070518200751e-15,0.14168332871655992,0.27375074043525255,0.6106799664422946,-0.22972835873160138,0.0,-0.22902476051955,-0.9538117209569518,0.4706470888664612,-0.30524268834178797,1.7239280006180413,-3.469446951953614e-18,0.5096746551019206,0.0,0.0,0.4079257727755188,-0.15709594080464456,34,0,0.17616580310880825
30,161,-0.0035,-0.0002,100.0,0.0,-0.4618290838111644,1.3646844114760648,0.7039940129521649,-5.329070518200751e-15,0.14168332871655992,-0.4154596541127443,1.174189152759535,-0.44256807943307147,0.0,0.18283542662637345,-0.574168987144181,0.33159824106846575,-0.30000042051248005,0.4680662791091845,-3.469446951953614e-18,0.5096746551019206,0.0,0.0,-0.6986236047358688,-1.1982213053018733,33,0,0.17098445595854928
30,162,-0.0023,0.0002,100.0,0.0,-0.7218076870855454,0.7106313379857233,0.39734052028574135,-5.329070518200751e-15,0.14168332871655992,-0.6753258684505283,0.32892537328367444,-0.3216570040558688,0.0,0.2951609322115963,-0.6012863252736426,1.4439890234271366,-0.3482292845423801,0.36141135583880585,-3.469446951953614e-18,-0.7817097857218287,0.0,0.0,-1.0305884179892537,0.09233072149727367,32,0,0.1658031088082902
30,163,-0.0015,0.0003,100.0,0.0,-0.08186035594871231,1.5228967509487583,0.17846103457818163,-5.329070518200751e-15,0.14168332871655992,-1.161162703951508,0.6106799664422946,-0.3569793406828631,0.0,0.5572537785771694,-0.5470516490147193,1.165891327837469,-0.4504535072144333,0.7880310489203679,-3.469446951953614e-18,-0.7817097857218287,0.0,0.0,0.020633490646537047,-0.022220782671038768,31,0,0.1606217616580311
30,164,0.0002,-0.0003,100.0,0.0,0.49809191289408533,0.3517992278413882,1.0217581394108655,-5.329070518200751e-15,0.14168332871655992,-0.7996097100903438,1.174189152759535,-0.2609750411324737,0.0,0.8567884601378434,-0.8046663612447588,0.7487447844561289,-0.32411485252743005,0.5400583523167197,-3.469446951953614e-18,0.5096746551019206,0.0,0.0,0.07596095952209464,-0.33077080196299974,30,0,0.15544041450777202
30,165,0.0034,0.0003,100.0,0.0,0.5180902669923245,0.284925970950841,0.6517740341285316,-5.329070518200751e-15,0.14168332871655992,-0.4493552472872044,0.32892537328367444,-0.8510392029919372,0.0,0.6321374489673446,-0.4656996346261803,0.33159824106846575,-0.6155849438385156,-0.12653491812322987,-3.469446951953614e-18,1.1553668755137951,0.0,0.0,-0.864606011362581,-1.2370210083266229,29,1,0.15025906735751293
30,166,-0.0035,-0.0002,100.0,0.0,1.018049119443075,0.6437580810951762,-0.43040169723776484,-5.329070518200751e-15,0.14168332871655992,-1.421028918289292,0.18804807670756757,-0.4783432665296532,0.0,0.5572537785771694,-0.19452625333141008,0.8877936322478012,-0.5049730926395315,0.28941928263127065,-3.469446951953614e-18,0.5096746551019206,0.0,0.0,-1.0305884179892537,0.23736770661355894,28,1,0.14507772020725385
30,167,0.0022,0.0005,100.0,0.0,-0.16185377234075962,0.027219273665381134,1.1061989562320538,-5.329070518200751e-15,0.14168332871655992,-0.3702655298801309,0.6106799664422946,-0.5802346221845965,0.0,0.7819047897476683,-0.6826383396621815,0.05350054547879806,-0.6994612291079194,1.0626674763415989,-3.469446951953614e-18,-0.1360175653099541,0.0,0.0,-0.3113313226068871,0.6660120447916397,27,1,0.13989637305699487
30,168,0.0029,-0.0001,100.0,0.0,1.0780441817371105,0.4333519801469172,0.06402150651788853,-5.329070518200751e-15,0.14168332871655992,-1.0255803312535392,0.7515572630248079,-0.7228825201015007,0.0,1.1937649768935652,-0.9673703900216826,1.7220867190168043,-0.3833524789989388,-0.29984916843763665,-3.469446951953614e-18,1.1553668755137951,0.0,0.0,0.07596095952209464,-0.12291525004476737,26,1,0.13471502590673579
30,169,-0.0003,-0.0005,100.0,0.0,0.1981166014236806,0.527953172821319,0.8839862803868186,-5.329070518200751e-15,0.14168332871655992,-0.7657141169157552,2.1603302288179087,-0.46430490197277297,0.0,0.257719097016522,-0.7639903540505664,1.583037871225132,-0.523845256825126,0.05211207835468401,-3.469446951953614e-18,1.8010590959256698,0.0,0.0,-0.7539510736114264,-0.9460232356410515,25,1,0.1295336787564767
30,170,0.0018,-0.0003,100.0,0.0,1.0980425358351222,0.18706266818422101,0.48622559062383036,-5.329070518200751e-15,0.14168332871655992,-1.0029832691372325,0.7515572630248079,-0.09160896551048893,0.0,1.0065558009181672,-0.3979062893025263,1.3049401756354644,-0.5741710279867587,0.6120504255242075,-3.469446951953614e-18,-0.1360175653099541,0.0,0.0,-1.860500451122814,-1.3441820928711266,24,1,0.12435233160621761
30,171,0.0011,-0.0005,100.0,0.0,0.57808532928636,1.0401044573000577,1.0128696323770388,-5.329070518200751e-15,0.14168332871655992,-0.8674008964392639,1.315066449342048,-0.7477892959283141,0.0,0.2951609322115963,-0.5334929799499885,0.33159824106846575,-0.6989370023249744,0.8173611528197042,-3.469446951953614e-18,0.5096746551019206,0.0,0.0,-0.9199334802381386,-1.5113903368587065,23,1,0.11917098445595853
30,172,0.0009,-0.0003,100.0,0.0,1.1780359522271695,-0.30714701078728046,0.8817641536283429,-5.329070518200751e-15,0.14168332871655992,-0.8786994274974171,1.315066449342048,-0.3329782657953069,0.0,0.6321374489673446,-0.15385024613721768,1.4439890234271366,-0.8237029766631899,1.0653338494233997,-3.469446951953614e-18,0.5096746551019206,0.0,0.0,-0.09002144710461744,-0.09797258381456898,22,1,0.11398963730569944
30,173,0.0015,0.0002,100.0,0.0,0.7380721620704546,-0.31040912087953576,1.291746540562808,-5.329070518200751e-15,0.14168332871655992,-1.3984318561729854,1.455943745918155,-0.5920087343936221,0.0,1.2312068120886395,-0.8589010375038361,2.417330957994135,-0.49553701054671045,1.3666340076622137,-3.469446951953614e-18,1.1553668755137951,0.0,0.0,-0.6986236047358688,-0.9746611116831214,21,1,0.10880829015544047
30,174,0.0013,0.0003,100.0,0.0,1.9179750538542892,-0.2533221942656432,1.1484193646426353,-5.329070518200751e-15,0.14168332871655992,-1.6131039462780274,1.455943745918155,-0.43079396722404595,0.0,1.2686486472837402,-1.3334544547698768,1.4439890234271366,-0.6910736005809885,0.7107062295493256,-3.469446951953614e-18,-0.1360175653099541,0.0,0.0,-1.3625532312426778,-0.30213292592092983,20,1,0.10362694300518138
30,175,0.0002,-0.0002,100.0,0.0,-0.0018669395566650105,0.5149047324524463,1.0750891816136987,-5.329070518200751e-15,0.14168332871655992,-1.048177393369846,0.7515572630248079,-0.33705392002151124,0.0,1.1937649768935652,-2.1740919367839573,1.0268424800457967,-0.8247514302290324,1.6706005389828285,-3.469446951953614e-18,0.5096746551019206,0.0,0.0,-0.864606011362581,-1.374667573819165,19,1,0.0984455958549223
30,176,0.003,-0.0003,100.0,0.0,0.8980589948547766,0.7008450077090317,1.3261895053188133,-5.329070518200751e-15,0.14168332871655992,-1.5114171667546472,2.1603302288179087,-0.41222709797137397,0.0,1.7179506696247113,-1.1571917569282222,1.583037871225132,-0.562638038762205,0.3934078328198958,-3.469446951953614e-18,0.5096746551019206,0.0,0.0,-0.809278542486984,-1.926177638242269,18,1,0.09326424870466321
30,177,0.0001,-0.0002,100.0,0.0,0.3181067260119789,0.5948264297118662,1.102865766094353,-5.329070518200751e-15,0.14168332871655992,-0.38156406093828427,2.1603302288179087,-0.4525307897637474,0.0,1.4932996584542124,-2.2690026202370728,1.165891327837469,-1.007182350689969,0.6147167986059611,-3.469446951953614e-18,1.1553668755137951,0.0,0.0,-0.7539510736114264,-1.4836762632696046,17,1,0.08808290155440412
30,178,0.0009,0.0001,100.0,0.0,0.4780935587960735,0.948765374717837,1.0939772590605517,-5.329070518200751e-15,0.14168332871655992,-1.827776036383198,0.6106799664422946,-0.3963773315361441,0.0,1.7179506696247113,-1.1029570806691447,1.0268424800457967,-0.6648622614343058,0.7880310489203679,-3.469446951953614e-18,0.5096746551019206,0.0,0.0,-1.4732081689938323,-0.5007504533095162,16,1,0.08290155440414504
30,179,-0.0042,0.0004,100.0,0.0,2.1379569489326467,0.6029817049424117,1.1195317167827556,-5.329070518200751e-15,0.14168332871655992,-0.5849376199851731,0.32892537328367444,-0.15274377890338903,0.0,1.4184159880640639,-0.940253051892221,1.3049401756354644,-0.6790163845734897,0.8760213606184244,-3.469446951953614e-18,0.5096746551019206,0.0,0.0,-0.809278542486984,-0.886899878650976,15,1,0.07772020725388606
30,180,0.0006,-0.0003,100.0,0.0,1.3580211391095034,0.4822836315302272,2.0194930539559484,-5.329070518200751e-15,0.14168332871655992,-1.5453127599291074,1.8785756356592884,-0.8917957452539805,0.0,1.7179506696247113,-2.0113879080070336,1.4439890234271366,-0.6963158684102965,0.5827203216248712,-3.469446951953614e-18,-0.1360175653099541,0.0,0.0,-1.3072257623671204,-0.3778847270644929,14,1,0.07253886010362698
30,181,0.0005,0.0004,100.0,0.0,1.1780359522271695,1.663167484914289,1.3117456813888861,-5.329070518200751e-15,0.14168332871655992,-2.2119260923607973,1.174189152759535,-0.4683805561989773,0.0,1.0065558009181672,-0.9538117209569518,1.165891327837469,-0.8357601926706412,0.7853646758386144,-3.469446951953614e-18,1.1553668755137951,0.0,0.0,-1.7498455133716597,-1.1002982452870484,13,1,0.06735751295336789
30,182,-0.0005,0.0004,100.0,0.0,2.077961886638611,1.5848768427009783,1.3084124912512107,-5.329070518200751e-15,0.14168332871655992,-1.2063568281842498,2.1603302288179087,-0.5326853228789893,0.0,2.2046945271607834,-1.4690411454171848,1.4439890234271366,-0.8011612249970275,1.7479253583538708,-3.469446951953614e-18,1.8010590959256698,0.0,0.0,-1.694518044496102,-0.6485588457847051,12,1,0.06217616580310881
30,183,0.0005,0.0,100.0,0.0,2.377937198109016,1.9649126684447318,0.41178434421569377,-5.329070518200751e-15,0.14168332871655992,-1.1724612350096613,1.7376983390767753,-0.48558887404288703,0.0,1.4558578232591382,-1.9029185554890329,1.583037871225132,-0.8210818427485121,2.2998645862781335,-3.469446951953614e-18,0.5096746551019206,0.0,0.0,-1.3625532312426778,-1.6194752238562111,11,1,0.05699481865284972
30,184,-0.0021,0.0001,100.0,0.0,1.4580129095995624,2.180211934531355,1.7361718922532785,-5.329070518200751e-15,0.14168332871655992,-1.048177393369846,2.0194529322353953,-0.4452851822505136,0.0,1.5307414936493133,-1.808007872035763,1.165891327837469,-0.829469471275443,2.283866347787565,-3.469446951953614e-18,1.1553668755137951,0.0,0.0,-1.4732081689938323,-1.9474250946605631,10,1,0.051813471502590636
30,185,-0.0014,-0.0003,100.0,0.0,0.6380803915803955,1.3010732646777357,2.510583067573926,-5.329070518200751e-15,0.14168332871655992,-1.7825819121505846,2.582962118559042,-0.6803145759612726,0.0,1.343532317673889,-2.1469745986543414,1.7220867190168043,-0.9122973029789566,1.1239940572220726,-3.469446951953614e-18,1.1553668755137951,0.0,0.0,-1.3625532312426778,-1.4476479676037917,9,1,0.04663212435233166
30,186,-0.0009,-0.0001,100.0,0.0,1.1580375981291577,0.6062438150346299,1.898387145620304,-5.329070518200751e-15,0.14168332871655992,-1.4436259804055986,2.1603302288179087,-0.3805275651009142,0.0,1.5307414936493133,-2.2690026202370728,1.3049401756354644,-1.027627195224399,1.5532801233854354,-3.469446951953614e-18,1.1553668755137951,0.0,0.0,-1.8051729822472173,-0.3520182583813266,8,1,0.041450777202072575
30,187,0.0016,-0.0,100.0,0.0,1.2980260768154679,1.485382484888249,2.072824096158807,-5.329070518200751e-15,0.14168332871655992,-2.539583493047502,2.723839415135149,-0.7459778940499644,0.0,2.092369021575534,-2.0791812533306877,2.8344775013817984,-1.3772864594411507,1.1586569072849633,-3.469446951953614e-18,0.5096746551019206,0.0,0.0,-1.0305884179892537,-1.9354156627719479,7,1,0.03626943005181349
30,188,-0.0002,-0.0002,100.0,0.0,1.4780112636975742,0.9683380352711832,2.5061388140570253,-5.329070518200751e-15,0.14168332871655992,-1.827776036383198,2.1603302288179087,-0.44936083647671793,0.0,1.7179506696247113,-1.238543771316607,2.5563798057921305,-1.0748076056884088,1.5186172733225447,-3.469446951953614e-18,2.4467513163375445,0.0,0.0,-1.9158279199983717,-1.7081602593413243,6,1,0.031088082901554404
30,189,-0.0006,-0.0002,100.0,0.0,1.5580046800898488,1.597925283069851,1.8239458992121422,-5.329070518200751e-15,0.14168332871655992,-2.483090837756735,1.7376983390767753,-0.7097498564837953,0.0,1.680508834429637,-2.2690026202370728,2.5563798057921305,-1.2493751244053122,2.88113391810178,-3.469446951953614e-18,1.8010590959256698,0.0,0.0,-2.026482857749487,-1.5030761147819958,5,1,0.025906735751295318
30,190,0.0002,0.0001,100.0,0.0,2.2379487194227057,1.7838655583264735,1.6306208712267867,-5.329070518200751e-15,0.14168332871655992,-1.827776036383198,1.5968210425006684,-0.843340745009116,0.0,1.9051598456001093,-2.038505246136495,2.9735263491734707,-0.8577777175538585,1.7479253583538708,-3.469446951953614e-18,2.4467513163375445,0.0,0.0,-1.5838631067449476,-1.6721319636755114,4,1,0.020725388601036232
30,191,-0.0026,0.0001,100.0,0.0,2.077961886638611,2.124756062963572,1.6561753289489907,-5.329070518200751e-15,0.14168332871655992,-1.9746569401393201,2.723839415135149,-0.714278361179587,0.0,1.9426016807952102,-2.350354634625612,2.417330957994135,-1.305991616962143,2.251869870806475,-3.469446951953614e-18,0.5096746551019206,0.0,0.0,-1.7498455133716597,-2.562677528338615,3,1,0.015544041450777257
30,192,-0.0032,-0.0003,100.0,0.0,1.8379816374622417,2.2405609712374286,1.4895158220650644,-5.329070518200751e-15,0.14168332871655992,-1.6695966015689228,2.582962118559042,-0.5766118184279796,0.0,1.867718010405035,-2.2554439511723423,2.1392332624044674,-1.0784771931689292,2.2891990939511193,-3.469446951953614e-18,1.1553668755137951,0.0,0.0,-1.7498455133716597,-2.5645251332445507,2,1,0.010362694300518172
30,193,0.0026,0.0003,100.0,0.0,2.657914155481409,0.8851542279195451,2.0761572862964823,-5.329070518200751e-15,0.14168332871655992,-1.7034921947433828,2.1603302288179087,-0.58929163157618,0.0,2.4667873735263566,-2.8927013972153066,2.695428653583803,-0.901288540537348,1.9372378471587988,-3.469446951953614e-18,1.1553668755137951,0.0,0.0,-2.081810326625084,-2.841665869135571,1,1,0.005181347150259086
30,194,0.0003,0.0005,100.0,0.0,1.3180244309134796,2.2030467051768823,3.6172021932832017,-5.329070518200751e-15,0.14168332871655992,-2.5621805551638084,3.1464713048762825,-0.6902772862919485,0.0,2.354461867941107,-2.9740534116036916,2.8344775013817984,-1.339017904286969,2.3371938094227778,-3.469446951953614e-18,1.8010590959256698,0.0,0.0,-3.188359704136432,-0.8979855080866234,0,1,0.0
38,1,-0.0011,-0.0004,100.0,0.0,-0.8617961657718556,-0.1994973777440059,0.03513385865800896,-5.329070518200751e-15,0.14168332871655992,0.5223184237148832,-0.9389702959269131,-0.6789560245525104,0.0,-0.19158292532444912,-0.0996155698781403,0.05350054547879806,-1.0942039966569483,1.2093179958384228,-3.469446951953614e-18,-0.1360175653099541,0.0,0.0,0.739890586028943,-0.24855238364869436,193,0,1.0
38,2,-0.0009,-0.0002,100.0,0.0,-0.5218241461054272,-0.6464064603783065,-0.677057767425979,-5.329070518200751e-15,0.14168332871655992,0.8612743554597407,0.32892537328367444,-0.9397978950291752,0.0,-0.7532104532506697,0.2529098258051689,0.19254939327679352,-0.7639411234087361,-0.8597875156071602,-3.469446951953614e-18,-0.1360175653099541,0.0,0.0,0.4632532416510764,0.8119728323609255,192,0,0.9948186528497409
38,3,0.0024,-0.0,100.0,0.0,1.2980260768154679,0.5116426223602281,-0.4437344577884669,-5.329070518200751e-15,0.14168332871655992,0.57881107900565,0.04717078012505431,-0.5625734538710994,0.0,-0.416233936494948,0.13088180422243753,0.7487447844561289,-0.6370782419387878,0.03344746678236182,-3.469446951953614e-18,-0.1360175653099541,0.0,0.0,0.7952180549045006,0.24660573114327056,191,0,0.9896373056994818
38,4,0.001,0.0001,100.0,0.0,0.49809191289408533,-0.08043035937793054,-0.10263800036603787,-5.329070518200751e-15,0.14168332871655992,0.45452723736583467,0.04717078012505431,-0.75775200625899,0.0,-0.19158292532444912,0.49696586897047756,0.05350054547879806,-0.9023369941032382,-0.4438333148526597,-3.469446951953614e-18,-0.7817097857218287,0.0,0.0,-0.4773137292335992,0.9209815218113651,190,0,0.9844559585492227
38,5,-0.0051,-0.0004,100.0,0.0,0.01813141454157417,-0.46046618512168397,0.3673418090466366,-5.329070518200751e-15,0.14168332871655992,0.0025859950393151447,0.6106799664422946,-1.0072726149962166,0.0,-0.6783267828605211,0.32070317112882296,-0.08554830231287418,-0.8614473050344265,-0.42783507636209106,-3.469446951953614e-18,-0.7817097857218287,0.0,0.0,-0.9752609491136961,1.3653305016899653,189,0,0.9792746113989638
38,6,0.0018,0.0003,100.0,0.0,0.39810014240402625,-0.0967409098390215,0.3328988442906312,-5.329070518200751e-15,0.14168332871655992,-0.3589669988219775,-0.3754611096096727,-1.090597101398488,0.0,-0.4911176068851231,0.19867514954609156,-0.3636459979025419,-0.9332663742963314,-0.28651730302882156,-3.469446951953614e-18,-0.1360175653099541,0.0,0.0,0.2419433661488067,0.9117434972816864,188,0,0.9740932642487047
38,7,0.0037,0.0003,100.0,0.0,-0.06186200185070049,-0.1489346713145868,-0.285963457938367,-5.329070518200751e-15,0.14168332871655992,0.2624522093770992,0.32892537328367444,-0.6753332207958934,0.0,-0.2664665957146243,-0.03182222455448628,-0.08554830231287418,-0.5951400993041335,-1.4410568474308068,-3.469446951953614e-18,-0.1360175653099541,0.0,0.0,1.0718553992823279,-0.537702551428297,187,0,0.9689119170984456
38,8,-0.0032,-0.0004,100.0,0.0,-0.9017928739678792,-0.7719976989288182,0.3806745695973386,-5.329070518200751e-15,0.14168332871655992,0.9290655418087893,1.174189152759535,-0.4235483597108121,0.0,-0.15414109012937485,-0.04538089361921708,0.19254939327679352,-0.820557615965567,0.7453690796122164,-3.469446951953614e-18,-0.1360175653099541,0.0,0.0,-0.09002144710461744,0.8064300176430855,186,0,0.9637305699481865
38,9,-0.0003,-0.0002,100.0,0.0,-1.0417813526541895,-0.4865630658594666,-0.2437430495277602,-5.329070518200751e-15,0.14168332871655992,0.7482890448780788,1.033311856183428,-1.0163296243878002,0.0,0.2951609322115963,0.7410219121359404,-0.08554830231287418,-0.9143942101106893,-0.05720921799749557,-3.469446951953614e-18,-0.7817097857218287,0.0,0.0,1.3484927436601943,-0.0037447336116155387,185,0,0.9585492227979274
38,10,-0.0002,0.0003,100.0,0.0,0.6380803915803955,-0.1538278364529141,0.2217925063680136,-5.329070518200751e-15,0.14168332871655992,-0.3476684677638242,0.46980266986618774,-0.7215239686928209,0.0,-0.45367577169002227,-0.3572302821083339,0.6096959366581335,-0.8043065856946504,-0.7717972039091038,-3.469446951953614e-18,-0.1360175653099541,0.0,0.0,-0.09002144710461744,0.42767101192536877,184,0,0.9533678756476685
38,11,0.0016,0.0002,100.0,0.0,-1.1217747690462367,-0.17666260709844145,0.2217925063680136,-5.329070518200751e-15,0.14168332871655992,-0.16689197083311363,0.32892537328367444,-0.6119341550550563,0.0,-0.5660012772752717,0.7952565883948636,0.33159824106846575,-0.8635442121661592,0.23609182099610498,-3.469446951953614e-18,-0.7817097857218287,0.0,0.0,0.518580710526634,-0.8545667927970345,183,0,0.9481865284974094
38,12,0.0005,0.0003,100.0,0.0,1.118040889933134,-0.38217554290837313,0.6151089426140759,-5.329070518200751e-15,0.14168332871655992,-1.161162703951508,1.315066449342048,-0.6789560245525104,0.0,0.257719097016522,0.008853782639706138,1.0268424800457967,-0.8525354497245505,0.702707110304065,-3.469446951953614e-18,-0.1360175653099541,0.0,0.0,0.13128842839769153,0.9191339169054293,182,0,0.9430051813471503
38,13,-0.0016,-0.0001,100.0,0.0,0.2581116637177161,-0.03965398322516602,0.3940073301480658,-5.329070518200751e-15,0.14168332871655992,0.7482890448780788,0.18804807670756757,-1.1073525687728103,0.0,0.33260276740669714,0.2664684948698997,0.33159824106846575,-1.0344421434024944,-0.5904838343494363,-3.469446951953614e-18,-0.7817097857218287,0.0,0.0,-0.5326411981091568,0.4313662217372731,181,0,0.9378238341968912
38,14,0.0014,-0.0003,100.0,0.0,-0.541822500203439,-0.4833009557672484,-0.6559475632206756,-5.329070518200751e-15,0.14168332871655992,0.2398551472607925,0.32892537328367444,-0.4289825653456963,0.0,-0.3413502661047728,-0.2352022605256025,1.165891327837469,-0.5102153604688394,0.19609622476970706,-3.469446951953614e-18,-1.4274020061337034,0.0,0.0,-0.6986236047358688,-0.1543245334457409,180,0,0.9326424870466321
